Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Shots,SoT,Yellows,Reds,Touches,Press,Tackles,Interceptions,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Progpass,Carries,Prog,Succ,Att,Report,Name
Sat,MLS,Regular Season,Home,W 1–0,Orlando City,Inter Miami,N,LM,21,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,8,10,80,1,9,2,0,0,Match Report,Jake Mulraney
Wed,MLS,Regular Season,Away,D 1–1,Orlando City,Colorado Rapids,N,"On matchday squad, but did not play",Match Report,Jake Mulraney,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,D 1–1,Orlando City,Atlanta Utd,Y,LM,55,0,0,0,0,0,0,0,0,20,23,3,0,0,0,0,0,0,0,6,9,66.7,0,12,2,0,1,Match Report,Jake Mulraney
Sat,MLS,Regular Season,Home,L 0–1,Orlando City,Philadelphia,Y,LM,45,0,0,0,0,0,0,0,0,18,5,1,0,0,0,0,0,1,0,9,15,60,0,11,2,0,1,Match Report,Jake Mulraney
Thu,Friendlies (M),Friendlies (M),Neutral,L 0–3,ss South Sudan,uz Uzbekistan,Y,FW,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,Match Report,Machop Malual
Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Inter Miami,N,"On matchday squad, but did not play",Match Report,Machop Malual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,N,RB,9,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,8,8,100,1,6,2,0,2,Match Report,Machop Malual
Thu,MLS,Regular Season,Away,L 1–2,Atlanta Utd,NY Red Bulls,N,"On matchday squad, but did not play",Match Report,Machop Malual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,N,RB,17,0,0,0,0,0,0,0,0,15,3,1,1,0,0,0,0,0,0,11,13,84.6,2,8,0,0,0,Match Report,Machop Malual
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,N,RW,24,0,0,0,0,1,0,0,0,13,3,0,0,0,0,0,0,1,0,9,10,90,2,8,2,0,0,Match Report,Machop Malual
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,N,WB,14,0,0,0,0,1,0,0,0,14,4,2,2,0,0.1,0.1,0,0,0,5,7,71.4,1,6,1,0,0,Match Report,Machop Malual
Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,N,"On matchday squad, but did not play",Match Report,Machop Malual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,N,RB,12,0,0,0,0,0,0,0,0,13,3,1,1,1,0,0,0,1,0,9,10,90,1,10,0,0,1,Match Report,Machop Malual
Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Machop Malual,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–1,Atlanta 2,Louisville City,Y,CB,90,0,0,0,0,0,0,0,0,,,,4,,,,,,,,,,,,,,,Match Report,Mikey Ambrose
,,,,,,,,,,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,USL Champ,Regular Season,Home,L 0–3,Atlanta 2,Tampa Bay,Y,CB,90,0,0,0,0,0,0,0,0,,,,2,,,,,,,,,,,,,,,Match Report,Mikey Ambrose
Sun,USL Champ,Regular Season,Home,W 4–1,Atlanta 2,Charleston,Y,LB,90,0,1,0,0,1,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Mikey Ambrose
Sat,USL Champ,Regular Season,Away,W 2–1,Atlanta 2,Hartford,Y,CB,90,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Mikey Ambrose
Sat,USL Champ,Regular Season,Home,L 0–4,Atlanta 2,Detroit City,Y,CB,90,0,0,0,0,0,0,1,0,,,,3,,,,,,,,,,,,,,,Match Report,Mikey Ambrose
Sat,USL Champ,Regular Season,Away,L 1–2,Atlanta 2,Indy Eleven,Y,LB,90,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Mikey Ambrose
Sat,USL Champ,Regular Season,Away,L 0–4,Atlanta 2,Pittsburgh,Y,LM,90,0,0,0,0,2,1,0,0,,,,2,,,,,,,,,,,,,,,Match Report,Mikey Ambrose
Wed,USL Champ,Regular Season,Home,L 0–4,Atlanta 2,Louisville City,Y,LB,90,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Mikey Ambrose
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,Columbus Crew,N,LB,40,0,0,0,0,1,0,0,0,32,5,1,0,1,0,0,0,0,0,25,28,89.3,1,21,4,0,0,Match Report,Mikey Ambrose
Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Inter Miami,N,LB,6,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,7,8,87.5,0,6,0,0,0,Match Report,Mikey Ambrose
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu,MLS,Regular Season,Away,L 1–2,Atlanta Utd,NY Red Bulls,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,N,"On matchday squad, but did not play",Match Report,Mikey Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,N,"On matchday squad, but did not play",Match Report,Jackson Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Colorado Rapids,N,"On matchday squad, but did not play",Match Report,Jackson Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–1,Atlanta 2,Louisville City,Y,FW,70,0,0,0,0,3,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Jackson Conway
Wed,USL Champ,Regular Season,Home,L 0–1,Atlanta 2,Red Bulls II,Y,FW,66,0,0,0,0,0,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Jackson Conway
Wed,USL Champ,Regular Season,Home,L 0–3,Atlanta 2,Tampa Bay,Y,FW,73,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sun,USL Champ,Regular Season,Home,W 4–1,Atlanta 2,Charleston,Y,FW,90,3,1,0,0,8,4,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sat,MLS,Regular Season,Away,W 1–0,Atlanta Utd,D.C. United,N,FW,29,0,0,0,0,2,0,1,0,7,7,1,0,0,0.4,0.4,0,2,0,2,2,100,0,3,1,0,0,Match Report,Jackson Conway
Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Jackson Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–2,Atlanta 2,Indy Eleven,Y,FW,90,1,0,0,0,2,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,N,DM,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,100,0,4,1,0,0,Match Report,Jackson Conway
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,N,RM,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0.2,0.2,0,0,0,0,0,,0,0,0,0,0,Match Report,Jackson Conway
,,,,,,,,,,Jackson Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,New England,N,"On matchday squad, but did not play",Match Report,Jackson Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,N,"On matchday squad, but did not play",Match Report,Jackson Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri,USL Champ,Regular Season,Home,D 0–0,Atlanta 2,Orange County,Y,FW,90,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Wed,USL Champ,Regular Season,Home,L 3–4,Atlanta 2,RGV Toros,Y,FW,89,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
,,,,,,,,,,Jackson Conway,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Home,W 2–0,Atlanta 2,Loudoun Utd,Y,FW,90,0,0,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sat,USL Champ,Regular Season,Home,L 0–3,Atlanta 2,Hartford,Y,FW,82,0,0,0,0,4,2,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sat,USL Champ,Regular Season,Away,L 1–3,Atlanta 2,Oakland Roots SC,Y,FW,69,0,0,0,0,1,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Wed,USL Champ,Regular Season,Away,W 4–3,Atlanta 2,Charleston,Y,FW,74,2,0,0,0,6,4,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sat,USL Champ,Regular Season,Home,D 2–2,Atlanta 2,El Paso,Y,FW,71,0,0,0,0,3,1,1,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Wed,USL Champ,Regular Season,Home,D 3–3,Atlanta 2,Birmingham,Y,FW,90,0,0,0,0,4,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sat,USL Champ,Regular Season,Away,L 1–2,Atlanta 2,FC Tulsa,Y,FW,90,0,0,0,0,4,1,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sat,USL Champ,Regular Season,Away,L 0–5,Atlanta 2,San Antonio,Y,FW,61,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sat,USL Champ,Regular Season,Away,L 1–3,Atlanta 2,Tampa Bay,Y,FW,76,0,0,0,0,4,2,0,0,,,,1,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sat,USL Champ,Regular Season,Home,D 1–1,Atlanta 2,LV Lights FC,N,,33,0,0,0,0,2,0,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jackson Conway
Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Sporting KC,N,"On matchday squad, but did not play",Match Report,Dylan Castanheira,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,USL Champ,Regular Season,Home,L 0–3,Atlanta 2,Tampa Bay,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Dylan Castanheira,,,,,,,,,
Sun,USL Champ,Regular Season,Home,W 4–1,Atlanta 2,Charleston,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report,Dylan Castanheira,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–1,Atlanta 2,Louisville City,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,Match Report,Noah Cobb,,,,,,,,,
Wed,USL Champ,Regular Season,Home,L 0–1,Atlanta 2,Red Bulls II,Y,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,Match Report,Noah Cobb,,,,,,,,,
Wed,USL Champ,Regular Season,Home,L 0–3,Atlanta 2,Tampa Bay,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,Match Report,Noah Cobb,,,,,,,,,
Sun,USL Champ,Regular Season,Home,W 4–1,Atlanta 2,Charleston,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,Noah Cobb,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 2–1,Atlanta 2,Hartford,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,Match Report,Noah Cobb,,,,,,,,,
Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,CF Montréal,N,"On matchday squad, but did not play",Match Report,Noah Cobb,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,USL Champ,Regular Season,Home,L 0–4,Atlanta 2,Louisville City,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,,,Match Report,Noah Cobb,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–3,Atlanta 2,Detroit City,Y,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,,,Match Report,Noah Cobb,,,,,,,,,
Fri,USL Champ,Regular Season,Home,D 0–0,Atlanta 2,Orange County,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,Match Report,Noah Cobb,,,,,,,,,
,,,,,,,,,,Noah Cobb,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Home,W 2–0,Atlanta 2,Loudoun Utd,N,,27,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,Match Report,Noah Cobb,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 0–3,Atlanta 2,Hartford,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,,,Match Report,Noah Cobb,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–3,Atlanta 2,Oakland Roots SC,Y,CB,90,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,,,Match Report,Noah Cobb,,,,,,,,,
Wed,USL Champ,Regular Season,Away,W 4–3,Atlanta 2,Charleston,Y,CB,90,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,,,Match Report,Noah Cobb,,,,,,,,,
Sat,USL Champ,Regular Season,Home,D 2–2,Atlanta 2,El Paso,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,Match Report,Noah Cobb,,,,,,,,,
Wed,USL Champ,Regular Season,Home,D 3–3,Atlanta 2,Birmingham,Y,CB,90,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,,,Match Report,Noah Cobb,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–2,Atlanta 2,FC Tulsa,Y,CB,87,0,0,0,0,0,0,2,1,2,0,0,0,2,2,0,,,Match Report,Noah Cobb,,,,,,,,,
,,,,,,,,,,Noah Cobb,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–3,Atlanta 2,Tampa Bay,Y,CB,90,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,,,Match Report,Noah Cobb,,,,,,,,,
Sat,USL Champ,Regular Season,Home,D 1–1,Atlanta 2,LV Lights FC,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,Match Report,Noah Cobb,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–1,Atlanta 2,Louisville City,N,"On matchday squad, but did not play",Match Report,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,USL Champ,Regular Season,Home,L 0–1,Atlanta 2,Red Bulls II,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Wed,USL Champ,Regular Season,Home,L 0–3,Atlanta 2,Tampa Bay,N,"On matchday squad, but did not play",Match Report,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,USL Champ,Regular Season,Home,W 4–1,Atlanta 2,Charleston,N,"On matchday squad, but did not play",Match Report,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 2–1,Atlanta 2,Hartford,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 0–4,Atlanta 2,Detroit City,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–2,Atlanta 2,Indy Eleven,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Inter Miami,N,"On matchday squad, but did not play",Match Report,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,USL Champ,Regular Season,Home,L 0–4,Atlanta 2,Louisville City,N,"On matchday squad, but did not play",Match Report,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–3,Atlanta 2,Detroit City,N,"On matchday squad, but did not play",Match Report,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Home,W 2–0,Atlanta 2,Loudoun Utd,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 0–3,Atlanta 2,Hartford,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report,Justin Garces,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–3,Atlanta 2,Oakland Roots SC,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Wed,USL Champ,Regular Season,Away,W 4–3,Atlanta 2,Charleston,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Sat,USL Champ,Regular Season,Home,D 2–2,Atlanta 2,El Paso,N,"On matchday squad, but did not play",Match Report,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,USL Champ,Regular Season,Home,D 3–3,Atlanta 2,Birmingham,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–2,Atlanta 2,FC Tulsa,N,"On matchday squad, but did not play",Match Report,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–5,Atlanta 2,San Antonio,N,"On matchday squad, but did not play",Match Report,Justin Garces,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–3,Atlanta 2,Tampa Bay,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Sat,USL Champ,Regular Season,Home,D 1–1,Atlanta 2,LV Lights FC,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Justin Garces,,,,,,,,,
Sun,Liga MX,Clausura 2022 Regular Season,Home,W 3–0,Guadalajara,Mazatlán,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Sun,Liga MX,Clausura 2022 Regular Season,Away,L 1–2,Guadalajara,Pachuca,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Home,D 1–1,Guadalajara,Querétaro,Y,GK,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Wed,Liga MX,Clausura 2022 Regular Season,Away,W 3–1,Guadalajara,FC Juárez,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Home,L 1–3,Guadalajara,UANL,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Away,L 1–2,Guadalajara,León,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Home,L 2–3,Guadalajara,Puebla,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Wed,Liga MX,Clausura 2022 Regular Season,Away,D 2–2,Guadalajara,Atlético,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Home,W 1–0,Guadalajara,Santos,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Home,D 0–0,Guadalajara,América,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Liga MX,Clausura 2022 Regular Season,Away,D 1–1,Guadalajara,Atlas,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Away,D 1–1,Guadalajara,Toluca,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Wed,Liga MX,Clausura 2022 Regular Season,Home,L 1–3,Guadalajara,Monterrey,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Away,W 1–0,Guadalajara,Cruz Azul,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue,Liga MX,Clausura 2022 Regular Season,Home,W 2–1,Guadalajara,Tijuana,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,Liga MX,Clausura 2022 Regular Season,Home,W 3–1,Guadalajara,UNAM,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri,Liga MX,Clausura 2022 Regular Season,Away,W 1–0,Guadalajara,Necaxa,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu,Liga MX,Quarter-finals,Home,L 1–2,Guadalajara,Atlas,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,Liga MX,Quarter-finals,Away,D 1–1,Guadalajara,Atlas,N,,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Raúl Gudiño,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin FC,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Orlando City,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Raúl Gudiño,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 5–0,Austin FC,FC Cincinnati,Y*,DM,70,1,0,0,0,2,1,0,0,37,11,1,0,0,0.4,0.4,0.1,5,1,22,31,71,4,29,2,0,0,Match Report,Alexander Ring
Sun,MLS,Regular Season,Home,W 5–1,Austin FC,Inter Miami,Y*,DM,90,0,1,0,0,0,0,0,0,46,10,1,0,0,0,0,0.5,1,1,28,40,70,5,31,3,1,2,Match Report,Alexander Ring
Sat,MLS,Regular Season,Away,L 0–1,Austin FC,Portland Timbers,Y*,DM,90,0,0,0,0,3,0,0,0,59,9,0,2,1,0.2,0.2,0.1,6,0,36,50,72,6,37,3,0,0,Match Report,Alexander Ring
Sun,MLS,Regular Season,Home,D 1–1,Austin FC,Seattle,Y*,DM,90,0,0,0,0,3,1,0,0,54,15,1,1,3,0.8,0.8,0.1,3,0,35,42,83.3,3,33,2,0,0,Match Report,Alexander Ring
Sat,MLS,Regular Season,Away,D 2–2,Austin FC,San Jose,Y*,"DM,CM",90,0,0,0,0,2,1,0,0,43,21,2,1,2,0.3,0.3,0.3,3,0,26,32,81.3,4,31,5,2,2,Match Report,Alexander Ring
Sun,MLS,Regular Season,Home,W 1–0,Austin FC,Minnesota Utd,Y*,"DM,RW",89,0,0,0,0,3,0,0,0,60,16,2,2,1,0.5,0.5,0.3,2,1,36,46,78.3,1,49,5,4,4,Match Report,Alexander Ring
Sat,MLS,Regular Season,Away,W 3–2,Austin FC,D.C. United,Y*,"AM,DM",68,0,0,0,0,1,0,1,0,23,9,1,1,0,0,0,0.8,1,0,15,18,83.3,0,12,1,0,0,Match Report,Alexander Ring
Sat,MLS,Regular Season,Home,W 3–0,Austin FC,Vancouver,Y*,DM,90,0,1,0,0,1,0,1,0,65,10,1,1,1,0,0,0.1,3,1,48,58,82.8,5,42,4,0,0,Match Report,Alexander Ring
